Predicted,Actual
5.03822,7.31
4.85028,6.58
5.09535,2.91
5.27152,4.58
4.93658,0.26
5.12984,5.77
4.94394,8.93
4.88594,9.07
4.89757,3.43
4.99281,8.03
4.92011,5.15
5.00804,3.34
5.19943,6.96
5.15371,6.36
4.97334,3.59
5.01968,2.88
5.08886,2.69
5.11472,6.7
5.25632,0.49
4.84279,1.18
5.02212,5.26
5.02106,1.78
4.97992,8.08
5.09068,3.53
4.90406,5.28
5.07367,6.94
4.99567,2.95
5.13624,7.26
4.90828,5.04
5.12482,9.52
5.01891,3.35
5.15865,2.43
5.06558,0.21
5.2282,3.66
4.95755,9.69
5.10764,6.29
4.96932,3.48
4.96449,4.34
5.00867,0.08
5.00066,2.8
4.92801,9.86
5.00941,0.18
5.09163,2.82
5.10131,9.53
4.94006,3.84
5.04825,8.72
5.08828,6.53
4.88637,4.85
4.8834,8.69
5.01685,7.49
4.93624,6.86
5.09467,6.26
5.0895,3.3
4.94548,0.9
5.08033,6.71
5.21572,7.84
4.99715,9.97
5.01632,7.69
4.96852,6.94
4.88306,9.34
4.94765,8.38
5.15914,3.19
5.08878,5.37
4.9008,8.57
4.93474,8.95
4.86343,1.73
4.9894,6.52
5.09604,3.45
5.07457,0.95
5.10187,2.29
5.07572,6.61
4.93506,2.46
5.10299,4.03
4.86199,9.46
4.86003,9.82
4.91605,7.08
4.96011,5.02
5.11998,6.55
4.96609,6.1
5.08756,5.27
4.93081,9.29
5.15962,4.32
4.89353,8.1
4.95469,8.74
4.93468,6.82
5.04227,1.89
5.14662,4.95
4.87094,2.64
5.14342,5.49
5.06007,5.44
5.06496,9.3
5.0583,9.27
5.03235,9.37
5.12214,6.35
5.00139,2.2
5.10891,5.01
5.21089,3.21
5.0963,1.89
4.98378,0.47
5.08802,6.94
5.1598,9.24
4.9836,5.21
5.05643,5.77
5.18858,2.65
5.00878,6.19
4.90909,8.12
5.12495,0.7
4.97136,0.5
4.98715,6.12
4.94825,2.43
5.02972,2.54
5.11453,0.59
5.08924,2.34
4.97921,7.85
4.879,8.27
4.982,6.04
4.97086,6.74
5.04417,7.65
4.99868,4.29
5.10467,2.31
5.00486,7.71
4.89552,5.27
5.14184,9.91
4.92166,0.95
5.0725,3.87
5.22925,1.07
5.16222,6.3
4.9986,2.03
4.97677,5.56
4.98209,1.04
4.97779,3.37
4.96542,9.21
5.00096,1.54
5.01834,3.22
5.05433,2.61
4.95212,8.69
5.0336,4.1
4.92044,4.16
4.82677,4.58
4.90415,2.09
5.03427,5.67
4.85614,7.22
4.99801,4.12
4.99177,3.15
5.03593,0.02
4.97082,3.1
4.82087,3.48
4.88211,2.9
4.99659,9.78
5.18092,0.31
4.82804,6.33
4.98643,0.97
4.96861,6.04
4.98955,5.29
5.02517,7.34
5.00144,9.19
5.14165,7.49
5.14246,2.33
5.05233,4.83
4.9837,9.99
4.96882,6.51
5.04041,6.5
4.9477,1.1
5.04295,2.87
5.19177,4.99
4.90298,2.32
5.06517,8.72
5.01295,4.7
4.91557,7.07
4.83871,7.27
5.07909,5.22
4.99074,7.21
5.02835,0.02
5.11464,3.49
4.88845,2.79
5.09076,2.34
4.93669,1.36
5.10448,5.49
5.15697,6.54
5.14132,3.71
4.97422,4.82
4.91766,8.67
5.0552,3.05
4.99154,9.62
4.85513,0.03
5.10435,8.71
4.97035,7.34
5.11752,8.65
5.20704,8.06
4.93744,2.43
4.99627,6.01
5.09949,2.87
5.05723,8.58
4.88382,6.02
5.04434,7.8
5.00725,7.55
5.04671,3.81
4.98206,3.99
5.07472,4.27
4.99689,0.45
4.97001,8.85
5.14211,5.92
4.98457,7.73
5.03985,4.82
5.01114,3.89
4.92657,0.18
5.02725,0.29
4.88965,5.1
5.03085,1.37
5.16006,4.26
4.97431,6.33
5.03179,6.7
5.0067,9.26
5.06283,2.14
5.0171,7.15
5.04145,9.34
5.16907,5.76
5.04686,6.6
4.93951,0.82
4.97174,6.27
5.02512,5.9
5.09257,9.81
4.93752,4.12
5.1157,4.68
5.05532,5.91
4.99846,8.58
5.07331,8.84
4.9915,4.62
4.89378,9.83
5.07344,9.83
5.07694,6.06
5.15822,1.65
4.9599,3.37
5.11925,5.44
4.9758,4.67
4.97868,1.52
4.97974,3.42
4.99459,6.93
5.0049,4.27
5.04678,4.41
5.11564,2.87
5.10963,8.29
5.08634,4.53
5.04613,6.11
4.94764,5.01
5.07351,7.74
5.0828,2.17
5.05152,7.74
5.15342,9.02
4.79595,2.86
5.077,5.59
5.05928,9.97
5.0918,8.52
5.02442,2.22
5.0823,2.06
5.00058,6.77
4.9905,5.71
4.81547,1.74
5.07606,9.63
5.17955,0.55
4.81957,7.66
4.8998,8.6
5.00882,0.65
4.81978,0.76
5.01062,5.73
5.11598,6.59
5.03369,2.67
5.11984,9.13
5.05894,4.98
4.74499,1.01
5.03076,0.11
5.19592,0.66
4.95436,0.61
5.12487,8.91
4.99546,3.67
4.81883,3.71
5.07245,7.33
4.96301,5.25
5.16084,4.78
5.05201,3.44
4.98586,6.23
5.18017,7.39
5.086,1.73
5.0959,6.75
5.15599,6.83
4.92364,2.63
5.05268,0.54
5.0987,6.95
4.96562,9.07
5.0256,6.35
5.01425,3.21
5.20224,0.1
4.99642,5.12
5.12045,7.45
5.08229,9.86
4.98996,1.16
5.03643,3.17
5.05965,9.35
5.16794,5.29
5.19435,3.47
4.90948,4.75
5.10438,6.37
5.08237,9.48
5.02706,5.7
5.01096,2.28
4.83705,9.51
4.91984,2.09
5.00143,1.32
5.04172,9.02
5.02798,9.83
5.16976,8.38
4.83299,1.77
5.01845,2.44
5.07749,0.65
4.98488,9.44
4.97769,2.61
5.00589,7.83
5.04748,7.13
5.15045,4.6
5.03823,7.61
4.96443,7.8
5.11651,0.99
5.01258,3.99
5.05628,3.08
4.9712,1.17
5.05644,2.44
5.08555,9.55
5.20567,3.88
5.01088,0.6
5.04223,5.96
4.91288,7.76
5.15548,4.47
5.04654,4.24
5.22615,1.16
5.10226,6.73
5.18207,1.65
5.01175,9.79
4.84118,8.92
5.05871,0.26
5.14771,9.48
5.118,5.08
5.04862,9.32
5.13383,8.77
4.84453,5.11
4.99834,2.42
5.03664,5.05
5.05707,4.87
5.02763,8.69
4.89386,5.82
4.92109,9.88
5.16798,9.68
4.93488,8.39
5.0623,3.19
5.09781,7.13
5.05252,0.1
4.96783,8.77
5.04716,8.67
5.1635,4.33
4.77394,3.11
5.03428,0.98
5.14665,7.44
5.09374,4.9
5.03564,9.33
4.90885,1.55
4.94925,6.18
5.06563,9.38
5.08694,7.19
5.04846,4.46
4.84099,5.26
5.13001,9.53
5.07345,7.02
4.91346,5.98
5.19259,8.15
5.0148,6.51
4.97706,1.97
4.93153,5.57
4.86189,7.76
4.96014,4.42
4.87826,3.91
5.02999,7.99
5.12467,0.57
5.00206,0.26
5.12406,7.78
5.03582,7.58
5.00635,3.41
4.9999,5.34
5.00084,8.68
5.19911,3.2
5.12418,0.96
5.06805,0.01
5.13105,3.25
4.86775,0.51
4.96838,2.53
5.05612,3.11
4.92503,5.49
5.12334,3.91
4.97572,9.16
4.90016,1.75
4.95607,6.39
4.78528,1.04
5.02182,8.75
4.97303,4.77
4.98486,3.42
4.97948,4.55
5.13613,4.17
5.16211,7.12
4.93123,1.5
4.86917,2.76
5.06395,3.58
5.10877,0.67
5.01743,7.4
5.08491,0.54
4.88799,1.78
5.03642,6.55
4.8319,9.45
5.03812,5.43
5.11436,8.93
5.001,4.2
5.04351,9.38
4.93998,1.18
4.94423,2.68
4.8442,3.89
4.81222,3.35
5.05452,7.03
4.8674,7.54
5.01247,8.53
5.20669,4.49
4.98165,8.27
4.97397,1.59
4.95567,2.17
5.09497,5.22
4.89703,5.71
5.05845,7.18
4.97977,4.78
5.0473,5.3
5.07697,2.73
4.9666,9.52
5.01153,4.99
4.97979,6.59
5.08179,3.53
5.17779,1.62
5.12789,7.74
5.06869,1.49
5.16357,1.72
4.89364,4.93
5.21879,7.33
5.07804,7.29
4.8756,0.21
4.85641,3.38
4.96996,7.37
4.98589,6.88
4.86071,8.25
4.86247,6.25
4.86814,4.96
4.86498,4.6
5.02738,3.42
4.98793,9.83
5.04701,3.74
5.23829,8.6
5.01842,8.71
5.07499,0.1
4.87565,3.75
4.97329,1.94
5.13917,8.6
4.99784,8.84
5.07415,2.85
4.89606,2.06
4.9823,8.7
5.05045,4.81
5.10193,7.05
5.01564,5.83
5.00825,3.95
5.03955,4.41
5.08005,7.23
4.98626,7.35
4.85638,5.32
5.17668,9.16
5.04978,4.32
5.11364,0.82
5.07383,9.18
5.13065,5.42
5.03716,0.5
5.09082,8.41
4.89303,1.64
5.05077,5.42
4.85959,8.56
5.06717,2.9
4.8857,3.67
5.14669,6.69
5.06396,6
5.0874,4.56
4.92326,2.15
4.96393,1.76
4.96711,2.84
5.02412,1.36
5.10774,1.93
5.01303,5.49
5.1256,8.69
5.02364,6.3
5.00482,1.98
4.9024,2.27
4.87117,0.95
5.01507,7.75
4.95486,1.15
5.01132,8.77
5.08955,8.37
4.95245,7.73
5.05708,1.48
4.95483,3.28
5.01749,4.08
4.98037,7.91
4.92337,9.45
5.0961,9.55
4.92179,7.61
4.95938,1.95
5.14585,2.72
5.05638,6.55
4.92,3.95
5.01862,2.68
4.86932,3.28
5.0619,3.28
4.97401,7.97
5.1867,0.91
5.13514,8.64
5.20291,2.42
4.93539,0.38
4.88897,4.75
4.96537,3.73
5.10355,7.54
4.97955,9.53
4.93898,1.32
5.11812,3.68
4.83804,0.85
4.934,7.37
5.11082,7.93
5.09858,1.68
5.06584,6.65
5.01833,6.65
4.95228,2.03
5.04431,6.31
5.04462,9.92
5.08254,0.32
5.02795,9.96
5.03107,1.92
4.87911,9.9
5.06486,3.67
4.94704,5.34
5.15808,9.78
5.05924,6.13
4.96322,9.72
5.06196,4.9
5.15223,6.55
5.0142,4.27
5.0777,0.11
5.00441,4
5.05362,0.89
4.99378,3.82
5.12456,2.41
5.0483,8.75
4.9164,7.08
4.95503,3.06
4.91071,6.52
5.05969,6.08
5.1514,4.11
4.99445,2.83
4.91656,2.36
4.9833,6.94
5.06276,4.58
4.84191,8.89
5.20674,2.38
5.02039,5.11
4.9784,4.87
5.02433,6.2
5.11888,9.26
4.98014,1.88
4.95847,2.09
5.11496,1.27
5.05181,7.53
5.03599,9.49
5.00116,4.23
4.92858,4.89
5.06021,1.18
4.88681,5.97
4.84474,8.5
5.08498,1.62
5.12881,7.39
5.0819,7.5
5.05699,6.76
4.96392,6.27
5.17026,3.19
5.15358,1.07
4.96571,9.57
4.97059,8.89
5.0249,9.07
5.11216,0.62
4.97325,2.45
5.11882,1.47
4.99599,7.4
5.08682,3.63
5.06283,4.11
5.2037,0.56
5.20241,5.46
5.05372,4.2
5.06486,7.58
4.97146,0.34
5.06766,6.93
5.03859,9.09
5.07575,0.17
5.05091,0.04
4.91618,8.12
5.02436,0.44
5.09059,2.79
4.97502,5.35
4.90998,1.15
5.12499,3.04
5.13778,8.32
5.02274,1.67
4.93646,8.67
5.03863,3.37
5.04317,7.21
5.00702,9.38
4.97779,3.47
4.96275,6.15
5.22689,2.55
4.99605,1.38
4.94241,4.12
4.95455,5.88
4.90803,0.41
5.0534,3.22
4.98571,5.75
5.07136,1.97
5.11244,5.15
5.00787,9.88
5.00221,6.08
5.06606,9.39
5.08175,8.51
4.95577,6.1
4.92715,3.72
5.05273,3.74
5.01367,5.81
4.95156,9.68
4.95877,1.03
5.03174,1.23
5.0591,5.78
5.04066,7.69
4.99204,0.09
4.95956,5.15
5.02662,8.35
5.01721,0.84
4.95163,9.36
5.08146,5.29
5.16511,3.52
5.11273,5.26
5.05405,2.51
5.04026,4.23
4.99494,1.13
4.93942,2.91
5.16995,8.63
5.00861,2.28
4.99386,3.56
5.05193,8.95
4.95474,7.28
5.02205,3.35
5.12889,7.25
4.88489,3.42
5.07504,7.76
5.11236,1.48
4.94693,7.29
5.0075,7.5
5.12808,6.98
4.92047,8.25
5.14272,1.75
4.97274,0.78
5.04121,0.25
4.9184,1.47
5.17299,0.92
5.07603,2.78
4.9993,0.36
4.98159,0.85
4.93327,2.76
5.03162,2.08
5.0561,1.39
5.0289,9.07
5.06596,9.81
5.08468,8.5
5.02804,2.39
5.08925,4.23
4.96495,8.36
4.98795,4.99
5.05032,9.75
4.99495,0.61
5.07252,1.76
5.0195,4.52
4.97185,3.27
4.98848,7.54
5.06603,6.18
5.04047,4.95
4.7685,1.2
5.03418,7.71
4.87619,0.94
4.94546,3.2
5.10051,2.84
5.05151,1.91
5.07362,7
5.11173,0.88
4.96042,9.02
5.06513,1.18
5.03818,2.96
5.0365,9.24
5.07615,8.67
5.01601,5.14
5.11962,6.85
5.01475,4.86
5.15264,2.86
4.8936,6.49
5.05818,3.47
4.81263,5.97
4.9802,7.87
5.05828,2.35
5.02592,5.57
5.06289,6.96
5.0007,0.08
4.97242,3.87
5.03293,9.52
5.02068,7.11
4.93129,1.61
5.12045,5.76
4.89442,0.32
4.97921,1.86
5.04987,3.86
4.97582,1.09
4.91641,7.68
5.0805,1.54
5.00626,8.4
5.01257,9.6
4.99633,6.8
5.08449,1.65
4.87404,8.56
4.95094,5.55
4.94961,0.92
5.06852,5.77
5.03492,1.22
4.93493,8.03
4.99943,0.03
5.05663,8.97
5.06306,7.16
5.13687,2.36
5.11768,2.38
4.88386,2.05
5.11981,0.29
5.03657,2.15
4.96032,0.16
4.8768,3.4
4.94973,8.87
5.09877,7.06
5.06215,1.88
5.11982,3.5
5.0278,6.79
5.01163,1.68
4.95123,2.14
5.10843,6.25
5.04665,0.83
5.02707,4.63
4.94281,9.87
5.10565,7.39
4.9291,4.32
4.94634,0
5.08854,5.68
5.16962,2.83
5.07504,9.94
4.9048,6.5
5.0115,0
5.02476,2.39
4.91512,6.73
4.89729,6.49
5.03908,8.14
5.16584,9.12
4.9358,8.17
5.07733,4.34
5.19233,0.21
4.95413,6.93
5.04441,5.28
5.03475,0.26
4.90737,5.18
4.79196,1.27
5.19616,7.15
5.05986,7.07
5.14797,6.53
4.96313,7.76
5.23145,8.04
5.04757,4.7
4.97728,0.72
4.98512,2.14
5.01406,4.51
4.95857,1.42
5.1603,4.57
5.00884,5.18
4.92255,8.56
4.97485,1.22
4.84665,8.38
5.06655,3.64
4.98815,8.18
5.12076,4.36
5.03852,6.49
5.09819,5.97
4.88976,5.54
5.02627,2.72
5.09517,1.49
5.00464,8.45
4.98552,6.98
4.94472,9
4.84655,1.97
4.92552,6.75
5.11157,7.4
5.04351,2.45
4.95227,5.66
4.9253,7.35
4.94645,4.1
5.12148,2.57
4.83753,3.96
5.1177,4.22
5.00856,9.61
4.82289,4.41
5.10996,3.79
4.81441,1.53
5.00563,0.71
5.16077,1.56
5.12025,1.78
4.94109,2.06
4.89368,6.82
4.92028,7.57
4.95272,5.26
4.94215,6.55
5.0759,3.58
4.97344,1.37
5.11128,9.67
5.04031,6.93
5.0025,6.94
5.01185,1.3
5.01966,8.57
5.09155,4.59
4.91933,4.81
4.90701,1.19
5.07385,4.08
4.96669,4.66
4.88644,9.99
4.82445,0.55
4.98364,9.79
4.89872,5.5
4.88519,3.54
5.12973,4.36
5.01313,7.55
5.03097,9.98
5.07014,8.63
4.90813,0.96
5.18055,9.51
4.92802,5.19
5.10054,0.73
4.9522,3.43
5.01287,6.31
5.21398,1.02
5.20259,9.86
4.93556,9.08
5.05974,4.72
5.04024,5.89
5.00697,3.09
4.88165,8.69
5.02619,8.35
4.97669,7.4
5.06582,6.72
5.02516,9.33
4.85766,1.5
5.13264,9.25
4.96903,6.28
4.85954,6.98
5.25561,2.18
5.1072,5.88
4.89042,0.64
5.18193,6.54
5.07282,4.23
4.93681,3.29
5.11834,1.73
4.90677,2.95
4.87205,9.26
4.85452,4.9
5.17563,9.24
4.96351,3.21
4.99302,3.61
5.13943,6.76
5.01454,3.51
4.91307,0.48
5.07879,7.37
5.07763,9.34
5.0021,3.3
4.88524,6.14
5.01745,7.32
4.86399,8.61
4.91102,6.44
5.06409,2.78
4.82486,4.13
5.10965,3.32
5.10565,0.72
4.82456,3.13
5.0411,0.15
4.90031,4.72
5.05508,6.76
5.15383,2.85
5.01936,5.81
5.09316,1.62
4.96373,8.81
5.15495,1.72
5.19899,6.28
5.02783,7.75
4.93574,8.41
4.98066,5.36
4.93889,9.8
4.82167,5.34
5.00437,9.05
4.99134,9.52
5.02062,3.1
4.87475,6.65
4.81499,2.33
4.89348,7.39
5.05606,0.59
5.03558,2.22
5.00757,4.99
4.85729,7.14
5.13077,4.84
5.13467,3.99
5.08477,5.39
5.00036,1.32
5.01939,5.63
5.14102,1.49
5.07861,9.65
4.97159,0.61
4.85134,5.71
4.8969,1.7
5.08497,0.88
4.9606,3.35
5.06204,0.84
4.89005,0.81
5.0597,1.56
5.01379,8.32
5.12921,5.58
5.10591,0.7
4.96252,9.2
5.16169,4.61
4.98747,3.1
5.12261,2.25
4.95881,4.51
5.10276,5.37
4.98976,1.95
5.14034,5.9
5.05438,4.57
4.91839,8.92
4.84189,1
4.91514,6.74
5.00077,0.61
4.90551,1.17
5.1808,5.67
4.89731,4.66
4.94971,4.67
4.98785,0.09
4.88796,3.98
4.72221,5.25
5.06796,0.67
5.16377,2.18
5.02517,1.84
5.00982,3.94
5.14069,8.72
5.0991,4.95
4.99243,1.92
5.05751,5.99
5.04964,2.86
5.01902,0.24
4.98468,0.72
5.19795,6.34
5.10801,6.03
5.04396,6.63
4.921,6.9
4.99492,0.02
4.93264,1.42
5.18869,0.95
5.05284,4.15
5.03014,8.28
4.97287,2.44
4.98497,1.81
5.03351,3.04
4.90786,8.5
5.00137,6.81
5.08341,1.52
4.99011,7.54
4.83045,0.8
5.00333,6.78
5.27034,5.87
4.9989,3.82
5.0549,8.6
4.95268,4.48
4.75133,0.1
5.05209,6.98
5.09858,7.92
4.8882,6.99
4.99874,4.75
5.06094,4.18
5.07048,3.4
5.09065,9.3
5.16479,2.79
5.00035,4.06
5.02952,3.67
5.00466,4.15
4.94158,5.72
5.12371,0.71
5.05026,9.88
5.07502,8.53
4.95786,3.77
5.02984,1.69
4.88798,5.4
5.07603,0.99
4.80254,6.92
5.00246,0.41
5.05236,7.55
5.08531,1.77
4.98532,7.73
5.09427,6.48
4.94103,8.6
4.89313,0.87
5.06771,4.07
5.1268,1.36
5.05557,4.77
5.01243,9.61
4.87901,7.3
4.89301,2.48
4.83366,3.67
5.01295,2.7
5.22922,3.45
5.26416,8.38
4.94193,5.75
5.14492,7.94
5.12665,1.33
4.89161,1.49
5.13943,5
5.07454,2.73
5.06952,2.95
4.98569,5.31
4.97364,6.81
4.88784,0.04
5.02202,7.88
5.04601,6.03
5.1298,9.67
5.06917,2.61
5.05185,9.85
4.97259,6.72
5.14362,8.07
5.09931,0.06
5.15485,6.83
5.02823,9.17
4.93648,4.09
4.9984,2.66
5.036,0.58
5.01602,4.33
5.21307,4.94
4.95672,3.26
5.1419,5.92
4.93359,2.53
5.058,9.67
4.88114,4.66
4.99727,9.71
5.03455,7.01
4.98325,0.77
4.96895,9.83
5.12077,4.76
5.06076,4.38
5.02616,8.34
5.08874,8.33
4.80746,0.65
5.00455,0.76
5.0893,8.86
4.95409,6.87
5.03221,0.28
4.99007,9.4
5.02299,3.34
4.86208,8.57
4.88813,6.2
5.06475,4.86
4.8978,7.28
5.08634,2.04
5.05602,2.46
4.96672,9.61
4.96075,0.1
4.85105,9.06
5.17518,1.09
4.96637,3.21
4.9319,4.74
4.88612,5.61
5.03423,1.41
5.06183,7.98
5.06494,5.32
4.86659,9.94
4.9171,5.66
5.11546,9.75
4.92591,3.14
4.87251,8.97
5.0231,6.5
5.01585,5.62
4.99723,8.16
4.9178,9.48
4.98531,6.67
4.99851,1.5
5.03013,3.26
4.93201,4.94
4.95263,1.25
5.05325,2.17
5.0824,5.64
5.01389,9.59
5.14634,1.46
4.97611,1.07
5.09597,0.36
4.89343,9.35
5.13615,6.15
5.2599,1.57
5.09937,5.99
5.1232,9.44
4.92853,1.68
4.97986,3.66
5.14343,0.41
5.00464,0.09
5.10621,0.83
5.13098,2.09
4.96151,0.76
4.98326,5.02
5.10764,9.18
5.23954,8.63
4.96906,7.22
5.05077,9.3
5.16669,5.02
4.99363,5.45
5.06596,3.76
5.11471,0.91
5.09294,8.34
5.03359,7.13
5.02047,2.34
4.89543,6.68
5.04322,3.54
5.17154,6.53
5.05993,9.33
4.94308,7.73
4.95632,5.25
5.07294,9.58
4.97321,2.73
5.07839,8.94
5.11245,8.33
5.03324,5.1
5.08814,0.98
5.04356,1.89
4.94995,5.9
5.13388,0.29
5.08062,9.43
5.04214,5.29
5.07563,4.94
5.00698,7.07
5.08671,5.99
5.09154,4.67
5.17115,2.44
5.05079,5.46
4.90127,6.1
5.04891,5.36
4.99493,6.48
5.0753,4.12
4.99193,3.44
4.97222,9.93
5.12862,1.15
4.9913,4.01
4.99855,6.98
5.09364,1.48
4.973,9.96
5.12998,8.91
4.94474,0.27
4.89359,2.42
4.86755,3.17
4.99744,4.78
4.97147,8.6
5.24183,9.56
4.93039,8.88
4.85741,2.81
5.10012,2.17
5.05281,4.74
5.03946,4.72
4.94176,9.07
5.05145,8.76
5.2071,3.77
5.0123,4.86
5.19855,5.35
4.88323,4.13
4.92989,8.74
4.953,5.77
5.07487,8.85
4.91085,6.64
4.92068,8.99
4.89868,8.85
5.02486,9.52
5.15312,7.61
4.92984,6.94
5.05511,6.04
4.95331,8.77
4.9314,5.56
5.1282,6.29
4.92766,2.67
5.03207,4
4.96126,2.9
4.89503,3.68
4.82227,9.23
5.11523,0.21
5.11796,8.01
5.01814,9.89
4.97694,7.78
4.96508,6.48
5.01059,7.22
5.11944,7.19
4.85742,6.18
4.928,9.08
5.10211,8.23
5.09915,3.64
4.96147,2.11
5.12759,2.25
4.98391,8.67
5.00372,4.63
5.14959,9.43
4.97479,2.15
5.11665,5.32
5.06211,3.23
4.97571,7.26
5.17968,4.78
5.11171,5.01
4.96565,7.5
5.01868,7.95
5.09565,1.15
4.95192,0.28
5.04345,8.61
4.99616,9.08
5.12105,8.64
4.99322,2.22
5.04076,5.82
5.15495,4.01
5.11179,4.91
5.20329,5.07
5.06947,8.42
5.1377,8.57
5.24948,1.61
5.23451,3.87
5.24677,6.46
5.02989,4.9
4.88703,1.58
4.91445,7.02
4.84305,6.2
4.94521,2.91
4.9058,8.12
5.0586,4.05
4.9931,1.21
4.87122,5.84
5.16349,1.08
5.08064,1.9
5.19409,8.22
4.92882,1.01
5.05816,2.27
4.93991,4.37
4.82099,7.5
4.91792,3.84
4.99482,8.7
5.10889,0.73
5.08054,3.2
4.96967,4.33
4.95492,3.2
4.98953,4.55
5.08123,9.2
5.15046,8.39
5.05471,9.9
4.95854,9.25
5.16758,9.59
5.12635,9.25
5.0078,5.32
5.03168,7.2
5.00063,2.17
5.0476,3.81
5.11139,5.38
4.93908,7.97
4.86264,2.44
5.23444,4.52
5.0618,4.7
5.01572,6.11
5.12003,4.95
4.95707,8.37
4.83784,7.14
4.95614,4.41
4.9622,4.38
5.05311,7.14
5.04723,4.54
4.9291,3.13
5.08217,5.81
5.0462,4.45
4.98,5.44
4.98026,7.84
4.99198,3.45
4.97068,6.72
5.13984,3.39
5.16368,2.25
5.06122,4.97
5.01051,3.47
4.92608,3.09
5.03963,6.23
5.12562,2.83
5.09135,1.43
5.07371,2
5.00535,0.45
4.9478,0.9
4.88733,2.6
4.83968,9.64
4.9373,2.11
5.1289,0.27
4.89464,6.31
4.92708,7.9
5.02139,6.26
5.06425,1.72
5.05618,2.39
4.95246,0.04
5.10379,1.89
5.09548,5.36
5.11876,8.47
4.96476,9.14
4.95712,6.54
5.10559,9.78
5.06715,9.32
5.02013,8.94
4.95067,0.91
5.12569,9.4
5.09755,0.77
5.15985,4.03
5.04106,0.91
4.90892,4.69
4.89833,2.77
4.93083,1.45
4.88335,2.7
5.04855,2.32
5.11553,9.66
4.98266,5.61
4.85819,9.29
5.08423,0.4
5.02738,6.85
4.97504,3.13
5.00752,6.75
5.08601,1.23
4.96434,1.86
5.09634,6.33
4.9253,4.67
5.10392,3.18
5.1379,4.37
5.0423,8.16
4.94331,2.9
5.17666,4.74
5.05148,4.85
4.82954,8.45
4.89328,7.34
5.09113,2.34
4.95556,3.87
5.04675,7.12
4.99186,0.17
4.86039,9.97
4.90105,7.43
5.14073,1.58
5.07053,5.25
5.07791,8.69
4.84408,1
5.08423,5.47
5.1027,5.07
4.94487,7.43
5.04807,6.28
5.09681,3.63
4.97626,8.47
5.09035,5.6
4.85237,6.02
5.14776,5.44
5.04048,1.73
5.14832,9.17
4.98326,1.04
5.02318,1.18
5.1808,6.75
4.99153,2.89
4.95513,7.14
5.07189,8.41
5.18102,1.23
5.0217,9.21
5.08907,8.99
4.87916,9.23
4.98012,3.48
5.02495,5.36
4.84242,0.34
5.1401,7.39
4.88494,2.09
5.01449,9.05
4.99746,5.87
4.98547,5.92
5.05378,4.51
5.0305,5.05
5.06399,8.9
5.17256,9.9
5.01574,7.46
4.81344,7.91
5.17653,8.04
5.09698,1.93
5.05193,7.89
4.7764,4.8
4.90454,2.1
4.89711,8.36
4.99248,7.15
5.05641,8.54
4.90918,4.26
5.0446,5.6
4.93758,1.43
4.91372,6.69
4.97398,8.85
5.05557,1.05
5.01895,5.7
5.1623,4.94
4.88714,1.94
4.98401,1.37
4.99794,7.33
4.97564,5.97
4.98499,0.22
4.93782,5.99
5.01111,8.66
4.9249,1.36
5.09336,4.54
5.06496,3.48
5.033,4.64
4.83685,5.76
5.03328,1.11
5.05526,2.18
4.94569,9.07
4.96773,3.52
4.97114,4.01
5.21257,4.26
4.86505,1.71
5.04101,2.16
4.90432,6.88
5.20212,2.41
5.09543,4.34
4.81591,7.71
5.00863,3.21
5.11449,6.36
4.96051,3.51
4.90429,5.73
4.84607,9.31
5.00078,4.02
4.99553,3.08
5.08914,4.11
4.86038,5.2
4.95354,1.02
4.93331,0.33
4.8285,3.35
4.9303,7.03
4.95885,2.95
5.05994,7.43
5.05332,1.32
5.10929,6.23
5.11046,5.08
4.99626,8.33
5.00646,2.59
4.98531,7.22
5.07485,9.65
5.12495,9.53
4.87897,7.02
5.02603,9
5.00561,1.28
4.971,3.92
5.21397,2.54
5.02576,0.23
4.93696,9.03
5.12538,1.06
5.03935,1.5
4.91907,8.76
4.89135,5.8
4.99971,5.7
4.97113,8.32
4.9118,2.33
5.06917,8.1
5.04504,3.08
4.97168,9.7
4.8672,9.67
4.92762,7.01
4.92818,2.84
5.06157,1.5
5.01086,0
4.99779,1.21
5.21365,9.08
4.92711,6.75
4.91022,9.46
5.17152,7.94
4.98108,0.88
5.09451,6.96
4.86626,0.1
4.96804,9.66
4.95804,0.63
5.08631,5.47
5.02578,4.85
5.01918,9.44
5.03068,0.81
4.95809,8.84
4.95803,6.43
5.04982,6.44
5.0844,7.65
5.08066,1.28
5.08119,3.78
5.01141,2.31
5.16612,1.51
4.90819,4.82
5.02672,2.86
4.77595,0.31
5.04242,8.9
4.91977,4.06
4.99732,4.42
5.06008,1.2
5.13001,2.53
4.89971,7.64
5.0531,0.36
4.92029,0.33
5.03641,4.43
5.02518,1.64
4.96338,1.62
4.82985,5.03
4.90485,2.73
4.90356,4.8
4.90278,9.54
5.04418,5.99
4.86659,8.37
4.97355,3.57
5.01067,5.59
4.99655,0.95
4.9219,6.47
5.04708,0.31
4.97014,4.6
5.0753,9.28
5.11397,7.27
4.89995,6.18
5.1837,0.47
4.85624,1.74
5.04684,3.49
4.98023,0.93
5.02846,1.13
5.04423,2.23
5.00151,3.66
4.95647,5.4
5.03079,0.59
5.0715,9.27
4.97957,6.67
4.93156,7.88
4.9936,8.57
5.13373,0.94
5.08385,0.97
5.05312,4.18
4.82735,2.18
